"Program","xPONENT","","MAGPIX"
"Build","4.3.309.1"
"Date","01/01/2026","12:00 PM"

"SN","MAGPX00000000"
"Batch","EXAMPLE02-MP0000-GK00-P02-12PLXMPXVSERUMTS"
"Version","1"
"Operator","EXAMPLE"
"ComputerName","DESKTOP-EXAMPLE"
"Country Code","7F"
"ProtocolName","TetracoreFIA 12-Plex MPXV HIgG Test"
"ProtocolVersion","1.1"
"ProtocolDescription","Mpox HIgG Antibody test"
"ProtocolDevelopingCompany","Tetracore Inc."
"SampleWash","Off"
"SampleVolume","50 uL"
"BatchStartTime","1/1/2026 1:00:00 PM"
"BatchStopTime","1/1/2026 1:00:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Griener Black microclear 96 well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","12"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 12/31/2025 10:00:00"
"Last VER Verification","Passed 12/31/2025 10:00:00"
"Last Fluidics Test","Passed 12/31/2025 10:00:00"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"
"C00000","12/31/2025","12/31/2025 10:00:00 AM","29.2","29.2","29.2","29.2","231","229","339","339","0.00699","0.007","0.0039","0.11521","Pass","MAGPX00000000"


"Samples","90","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC","Total Events"
"25(1,A4)","EX002 S3","96","201.5","28","72","523.5","72","91","72","89","15210","2867","2370","1638"
"26(1,B4)","EX002 S4","115","179","31","96","549.5","52","79.5","71","88.5","14082","3159","2397","1446"
"27(1,C4)","EX002 S5","72.5","176","26","66","397","40","57","38.5","60","14520.5","3259.5","2337","1613"
"28(1,D4)","EX002 S6","87","88","23","72.5","503.5","42","74","57","88.5","14734","2959","2337.5","1590"
"29(1,E4)","EX003 S1","37","470","22","23","92","49","76","24","218","15066","2485","2284","1546"
"30(1,F4)","EX003 S2","39","174","23","25.5","72","62.5","74","24.5","242","15176","2549","2314.5","1680"
"31(1,G4)","EX003 S3","28","72","14","18","73","66","65","20.5","210.5","14858","2473.5","2320.5","1527"
"32(1,H4)","EX003 S4","64.5","104.5","24","24","142","34","45","25.5","183","15171","2532.5","2298.5","1614"
"33(1,A5)","EX003 S7","44","82.5","21.5","21","134","53","51","23","100.5","15445","2576","2297","1726"
"34(1,B5)","EX004 S1","49.5","129.5","36","34","225","47.5","64","37","38","14566","2763.5","2337.5","1519"
"35(1,C5)","EX004 S2","54","129","31","28","242","76","61","40.5","42.5","14756","2772.5","2350","1593"
"36(1,D5)","EX004 S3","44","101","34","25","211","94","48","30","36","15264","2769","2280","1505"
"37(1,E5)","EX004 S5","170","362","86","95","457","77.5","208","174","33","14463","3042","2525","1619"
"38(1,F5)","EX004 S6","69","242","55","316.5","327","62","83","60.5","36","14626","2965.5","2344","1683"
"39(1,G5)","EX004 S7","49","116","44.5","138","284","45","66","35","175.5","14783","2834","2295","1611"
"40(1,H5)","EX005 S1","448.5","17441","10464","7473","18092","7528.5","9032","82","51","14581","2911","2325","1550"
"41(1,A6)","EX005 S2","787","15529","12917","5551","20116","13830","19305","1316","75","15787","3047","2377","1553"
"42(1,B6)","EX005 S4","985","18092.5","15568","10879.5","10623.5","7646","14695.5","6470","67","15348.5","2764","2433","1433"
"43(1,C6)","EX005 S5","568","9937","8128.5","5551","5852","2656.5","10183","3303","41","15211","2771","2356","1617"
"44(1,D6)","EX005 S6","356","6949","5289","3271.5","3215","1068","6460.5","1722","36","14530","2726","2307.5","1366"
"45(1,E6)","EX006 S2","30","43","15","20.5","90","60","38","19","21","15764.5","2532","2301","1559"
"46(1,F6)","EX006 S3","47","50","28","34","102","68","53","29","20","16204.5","2577","2309","1681"
"47(1,G6)","EX006 S4","46","82","25","36","217","50.5","53","32","29","15871","2601","2310","1584"
"48(1,H6)","EX006 S5","61","72","36","40","3185","76","73","48","75","15838","2594","2325","1541"
"49(1,A7)","EX007 S1","51.5","126","29","71","107","52","57","34","42","15164.5","2640","2318","1230"
"50(1,B7)","EX007 S3","55","77","23.5","64","81","44","58","39","29","15443","2797","2325","1416"
"51(1,C7)","EX007 S4","65","117","27","57.5","112","59","62","42","36","15625","2925","2311","1609"
"52(1,D7)","EX008 S2","78","170","43","48","1295","93","104","54","36","15334","2758","2350","1193"
"53(1,E7)","EX008 S1","50","137","49","33.5","1195","61","63","30","31","15871","2750","2291","1485"
"54(1,F7)","EX008 S3","62.5","124","36","35","1082","74.5","78","41","31","15204","2646","2367","1477"
"55(1,G7)","EX008 S4","70","136","37","39","1111","62","73","40","29","15539.5","2698","2318","1521"
"56(1,H7)","EX008 S5","47.5","125","28","26","1044","85","59","28","26.5","15853","2772","2310.5","1585"
"57(1,A8)","EX008 S6","65","171","40","30","1382","46","63","39","49","15877","2885","2327","1515"
"58(1,B8)","EX008 S7","46.5","105","26","25","1027.5","33","57","29","38","16022","2821","2326","1092"
"59(1,C8)","EX009 S1","76","149","70","49","1093.5","147","106","50","64","15579","3162.5","2305","1581"
"60(1,D8)","EX009 S2","75.5","156","64","41.5","856","108","92","45","53","16718","3121","2343","1564"
"61(1,E8)","EX009 S3","58","75.5","46","39","694","64","71","32.5","34","15649.5","2865","2324","1612"
"62(1,F8)","EX009 S4","59.5","98","36","64","513","44","70","38","47","15875","2925","2317","1528"
"63(1,G8)","EX009 S5","55","87","42.5","37","519.5","78","61","30","35","15847.5","2973","2321","1745"
"64(1,H8)","EX010 S1","35","38","19","15","137.5","16","29","15","17","15579.5","2645","2296","1569"
"65(1,A9)","EX010 S2","27.5","41","18","17","111","15","29","15","18","16302","2627","2313","1632"
"66(1,B9)","EX010 S3","27","37","17","15","123.5","12","29","13","17","16247.5","2595","2302","1642"
"67(1,C9)","EX010 S4","27","36.5","18","17","115","16","27","13","16","16154","2538.5","2280","1659"
"68(1,D9)","EX010 S5","45","62","29","22","223","78","46","22.5","21","16257.5","2738.5","2297","1604"
"69(1,E9)","EX010 S6","47","57","26","21","171","28","42.5","20","29","15522","2542","2320","1557"
"70(1,F9)","EX010 S7","52","61","24","24","178","31.5","47","22","32","15707.5","2640","2297","1672"
"71(1,G9)","EX011 S1","761.5","13461","12583.5","7847","20903","17703.5","11287","725","60","16144","3009","2388.5","1240"
"72(1,H9)","EX011 S2","650.5","11611.5","12571","5928","21979.5","15334.5","10872.5","969","54","15873","2944","2359","1558"
"73(1,A10)","EX011 S3","821","12324","13793","6201","22554","14909","9326","1365","60","17025","2899.5","2393.5","1465"
"74(1,B10)","EX011 S4","690","9081","9397.5","4861","14546.5","10949","6487","1212","59","16830.5","2858","2371","1580"
"75(1,C10)","EX011 S5","454.5","6934","5995","3167","9305.5","5981","4728.5","693","47","16575.5","2786","2351","1611"
"76(1,D10)","EX011 S6","374.5","8310","6425","3107","7996","3409","3535.5","567","59","16587","2797","2328","1668"
"77(1,E10)","EX012 S1","40","69","25","32","828.5","72","62","26","29","16988","2726","2318","1595"
"78(1,F10)","EX012 S2","47.5","73","21","25","597","90","52","25","27","16807.5","2671.5","2307","1611"
"79(1,G10)","EX012 S3","39","62","21","24","387","57.5","44","20","28","16516.5","2659","2312","1591"
"80(1,H10)","EX012 S4","35","48","16","19","250","30","36","20","25","16445.5","2661","2306","1702"
"81(1,A11)","EX012 S5","33","53","16.5","20.5","219","52","42","19.5","24","17503","2701","2295","1703"
"82(1,B11)","EX012 S6","30.5","50","16.5","20","228","25","35","17.5","27","16835","2654","2305","1569"
"83(1,C11)","EX013 S1","87","125","49.5","48","1407","80","215","40","38","16470","2989","2291","1558"
"84(1,D11)","EX013 S2","85.5","123.5","43","41","1353","62","142","34","39","16511","2952.5","2304.5","1699"
"85(1,E11)","EX014 S1","459.5","17109","9069","2658","18879","10594","13580","86.5","69","16679","2885.5","2351.5","1617"
"86(1,F11)","EX014 S2","598.5","16555.5","8774","3303","18587","17576","13694","433","70","16887","3007.5","2396","1730"
"87(1,G11)","EX014 S4","412","12262.5","9057","5003","5268","6996.5","3974.5","303.5","418","16180.5","2980","2341","1516"
"88(1,H11)","EX014 S5","183","5359.5","3367","1801","2791","1196","1512","282","54","15864","2890","2340","1587"
"89(1,A12)","EX014 S6","194","4883.5","2947","1880","2137.5","647","1182","3884","58","16825","3041.5","2318","1735"
"90(1,B12)","EX014 S7","200","5859","3656","1849","2078","743","1318","2065.5","61","16301","3141","2313","1739"

"DataType:","Net MFI"
"Location","Sample","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC","Total Events"
"1(1,A1)","VIG 1:100","1947.5","18032","8109.5","13396","25678","8098","8411","1510.5","127","14766.5","3681","2474","1416"
"2(1,B1)","VIG 1:300","891","9533.5","3294","6519","14981","3227.5","3493","456.5","43","13390","2714.5","2331","1553"
"3(1,C1)","VIG 1:900","416","4675","1292","2732","8577","1254.5","1431","173.5","27","13058.5","2411","2326","1499"
"4(1,D1)","VIG 1:2700","178","1792","464","1088","3699.5","463","505","64","18","11256","2169.5","2289","1414"
"5(1,E1)","VIG 1:8100","75","657","164","401","1544.5","167.5","201","24","15","10389","2212","2283","1541"
"6(1,F1)","VIG 1:24300","39.5","238","57","143","586","59","73","14","14","8014.5","2150","2283","1526"
"7(1,G1)","VIG 1:72900","19","84","24","58","193","24","36","10","13","5830","2223","2310","1525"
"8(1,H1)","NC","16.5","12","9","11","18","9","17","9","13","10806.5","2168","2299","1552"
"9(1,A2)","INRB PC 1:100","798","14516.5","14603","8048","12610","11122","7437","759","49","13782","3124","2443","1374"
"10(1,B2)","INRB PC 1:300","343.5","7648","8101","3597","6698","5408","3301","246","25.5","13939","2514","2357","1527"
"11(1,C2)","INRB PC 1:900","155.5","3636","3692","1355.5","3146","2170","1351","92","18","13879","2380","2311","1486"
"12(1,D2)","INRB PC 1:2700","56","1364.5","1294","439","1039","760.5","457","33","14","12772","2204.5","2284.5","1454"
"13(1,E2)","INRB PC 1:8100","29","501.5","464","156","385","270","175","20","14","11820","2225","2284","1627"
"14(1,F2)","INRB PC 1:24300","19","168.5","161","56","116","95","69","10","12","9897","2120","2273","1593"
"15(1,G2)","INRB PC 1:72900","16","61","55","24","44","34","36","10","12","7795.5","2251","2298","1664"
"16(1,H2)","NC","39","33","27","44","60","24","120","31","45","16623","3854","2337","1433"
"17(1,A3)","EX001 S1","197","10994","8791","4838","6329","3123.5","1964","53","42","14800.5","2944.5","2319","1508"
"18(1,B3)","EX001 S2","549","16742.5","13281","8074.5","13946","10976","8799.5","882","40.5","14696","3207","2356","1500"
"19(1,C3)","EX001 S3","698.5","17644","15797","8920","12868","11112","9072","1880.5","53","14388.5","3032.5","2376.5","1446"
"20(1,D3)","EX001 S4","1283","22325","18229.5","14885","10817","14218","11189","4185","85","15216","3161","2449","1560"
"21(1,E3)","EX001 S5","796","14067.5","11497","10022","4123","8228","6227","1294.5","64","14799","2916","2373","1540"
"22(1,F3)","EX001 S7","531","9155","6681","6367","2202","3906","3974.5","687","50.5","14293.5","3103.5","2346.5","1595"
"23(1,G3)","EX002 S1","124","276","39","94.5","578","85","120","84","113","15018","2929.5","2379.5","1648"
"24(1,H3)","EX002 S2","114","190","36","90","464","54","111.5","77","87.5","13985.5","2773","2387","1527"
"25(1,A4)","EX002 S3","96","201.5","28","72","523.5","72","91","72","89","15210","2867","2370","1638"
"26(1,B4)","EX002 S4","115","179","31","96","549.5","52","79.5","71","88.5","14082","3159","2397","1446"
"27(1,C4)","EX002 S5","72.5","176","26","66","397","40","57","38.5","60","14520.5","3259.5","2337","1613"
"28(1,D4)","EX002 S6","87","88","23","72.5","503.5","42","74","57","88.5","14734","2959","2337.5","1590"
"29(1,E4)","EX003 S1","37","470","22","23","92","49","76","24","218","15066","2485","2284","1546"
"30(1,F4)","EX003 S2","39","174","23","25.5","72","62.5","74","24.5","242","15176","2549","2314.5","1680"
"31(1,G4)","EX003 S3","28","72","14","18","73","66","65","20.5","210.5","14858","2473.5","2320.5","1527"
"32(1,H4)","EX003 S4","64.5","104.5","24","24","142","34","45","25.5","183","15171","2532.5","2298.5","1614"
"33(1,A5)","EX003 S7","44","82.5","21.5","21","134","53","51","23","100.5","15445","2576","2297","1726"
"34(1,B5)","EX004 S1","49.5","129.5","36","34","225","47.5","64","37","38","14566","2763.5","2337.5","1519"
"35(1,C5)","EX004 S2","54","129","31","28","242","76","61","40.5","42.5","14756","2772.5","2350","1593"
"36(1,D5)","EX004 S3","44","101","34","25","211","94","48","30","36","15264","2769","2280","1505"
"37(1,E5)","EX004 S5","170","362","86","95","457","77.5","208","174","33","14463","3042","2525","1619"
"38(1,F5)","EX004 S6","69","242","55","316.5","327","62","83","60.5","36","14626","2965.5","2344","1683"
"39(1,G5)","EX004 S7","49","116","44.5","138","284","45","66","35","175.5","14783","2834","2295","1611"
"40(1,H5)","EX005 S1","448.5","17441","10464","7473","18092","7528.5","9032","82","51","14581","2911","2325","1550"
"41(1,A6)","EX005 S2","787","15529","12917","5551","20116","13830","19305","1316","75","15787","3047","2377","1553"
"42(1,B6)","EX005 S4","985","18092.5","15568","10879.5","10623.5","7646","14695.5","6470","67","15348.5","2764","2433","1433"
"43(1,C6)","EX005 S5","568","9937","8128.5","5551","5852","2656.5","10183","3303","41","15211","2771","2356","1617"
"44(1,D6)","EX005 S6","356","6949","5289","3271.5","3215","1068","6460.5","1722","36","14530","2726","2307.5","1366"
"45(1,E6)","EX006 S2","30","43","15","20.5","90","60","38","19","21","15764.5","2532","2301","1559"
"46(1,F6)","EX006 S3","47","50","28","34","102","68","53","29","20","16204.5","2577","2309","1681"
"47(1,G6)","EX006 S4","46","82","25","36","217","50.5","53","32","29","15871","2601","2310","1584"
"48(1,H6)","EX006 S5","61","72","36","40","3185","76","73","48","75","15838","2594","2325","1541"
"49(1,A7)","EX007 S1","51.5","126","29","71","107","52","57","34","42","15164.5","2640","2318","1230"
"50(1,B7)","EX007 S3","55","77","23.5","64","81","44","58","39","29","15443","2797","2325","1416"
"51(1,C7)","EX007 S4","65","117","27","57.5","112","59","62","42","36","15625","2925","2311","1609"
"52(1,D7)","EX008 S2","78","170","43","48","1295","93","104","54","36","15334","2758","2350","1193"
"53(1,E7)","EX008 S1","50","137","49","33.5","1195","61","63","30","31","15871","2750","2291","1485"
"54(1,F7)","EX008 S3","62.5","124","36","35","1082","74.5","78","41","31","15204","2646","2367","1477"
"55(1,G7)","EX008 S4","70","136","37","39","1111","62","73","40","29","15539.5","2698","2318","1521"
"56(1,H7)","EX008 S5","47.5","125","28","26","1044","85","59","28","26.5","15853","2772","2310.5","1585"
"57(1,A8)","EX008 S6","65","171","40","30","1382","46","63","39","49","15877","2885","2327","1515"
"58(1,B8)","EX008 S7","46.5","105","26","25","1027.5","33","57","29","38","16022","2821","2326","1092"
"59(1,C8)","EX009 S1","76","149","70","49","1093.5","147","106","50","64","15579","3162.5","2305","1581"
"60(1,D8)","EX009 S2","75.5","156","64","41.5","856","108","92","45","53","16718","3121","2343","1564"
"61(1,E8)","EX009 S3","58","75.5","46","39","694","64","71","32.5","34","15649.5","2865","2324","1612"
"62(1,F8)","EX009 S4","59.5","98","36","64","513","44","70","38","47","15875","2925","2317","1528"
"63(1,G8)","EX009 S5","55","87","42.5","37","519.5","78","61","30","35","15847.5","2973","2321","1745"
"64(1,H8)","EX010 S1","35","38","19","15","137.5","16","29","15","17","15579.5","2645","2296","1569"
"65(1,A9)","EX010 S2","27.5","41","18","17","111","15","29","15","18","16302","2627","2313","1632"
"66(1,B9)","EX010 S3","27","37","17","15","123.5","12","29","13","17","16247.5","2595","2302","1642"
"67(1,C9)","EX010 S4","27","36.5","18","17","115","16","27","13","16","16154","2538.5","2280","1659"
"68(1,D9)","EX010 S5","45","62","29","22","223","78","46","22.5","21","16257.5","2738.5","2297","1604"
"69(1,E9)","EX010 S6","47","57","26","21","171","28","42.5","20","29","15522","2542","2320","1557"
"70(1,F9)","EX010 S7","52","61","24","24","178","31.5","47","22","32","15707.5","2640","2297","1672"
"71(1,G9)","EX011 S1","761.5","13461","12583.5","7847","20903","17703.5","11287","725","60","16144","3009","2388.5","1240"
"72(1,H9)","EX011 S2","650.5","11611.5","12571","5928","21979.5","15334.5","10872.5","969","54","15873","2944","2359","1558"
"73(1,A10)","EX011 S3","821","12324","13793","6201","22554","14909","9326","1365","60","17025","2899.5","2393.5","1465"
"74(1,B10)","EX011 S4","690","9081","9397.5","4861","14546.5","10949","6487","1212","59","16830.5","2858","2371","1580"
"75(1,C10)","EX011 S5","454.5","6934","5995","3167","9305.5","5981","4728.5","693","47","16575.5","2786","2351","1611"
"76(1,D10)","EX011 S6","374.5","8310","6425","3107","7996","3409","3535.5","567","59","16587","2797","2328","1668"
"77(1,E10)","EX012 S1","40","69","25","32","828.5","72","62","26","29","16988","2726","2318","1595"
"78(1,F10)","EX012 S2","47.5","73","21","25","597","90","52","25","27","16807.5","2671.5","2307","1611"
"79(1,G10)","EX012 S3","39","62","21","24","387","57.5","44","20","28","16516.5","2659","2312","1591"
"80(1,H10)","EX012 S4","35","48","16","19","250","30","36","20","25","16445.5","2661","2306","1702"
"81(1,A11)","EX012 S5","33","53","16.5","20.5","219","52","42","19.5","24","17503","2701","2295","1703"
"82(1,B11)","EX012 S6","30.5","50","16.5","20","228","25","35","17.5","27","16835","2654","2305","1569"
"83(1,C11)","EX013 S1","87","125","49.5","48","1407","80","215","40","38","16470","2989","2291","1558"
"84(1,D11)","EX013 S2","85.5","123.5","43","41","1353","62","142","34","39","16511","2952.5","2304.5","1699"
"85(1,E11)","EX014 S1","459.5","17109","9069","2658","18879","10594","13580","86.5","69","16679","2885.5","2351.5","1617"
"86(1,F11)","EX014 S2","598.5","16555.5","8774","3303","18587","17576","13694","433","70","16887","3007.5","2396","1730"
"87(1,G11)","EX014 S4","412","12262.5","9057","5003","5268","6996.5","3974.5","303.5","418","16180.5","2980","2341","1516"
"88(1,H11)","EX014 S5","183","5359.5","3367","1801","2791","1196","1512","282","54","15864","2890","2340","1587"
"89(1,A12)","EX014 S6","194","4883.5","2947","1880","2137.5","647","1182","3884","58","16825","3041.5","2318","1735"
"90(1,B12)","EX014 S7","200","5859","3656","1849","2078","743","1318","2065.5","61","16301","3141","2313","1739"

"DataType:","Count"
"Location","Sample","01 MVA Ag","02 VACV A33R","03 MPXV A35R","04 MPXV B6R","05 MPXV A27","06 MPXV E8L","07 MPXV H3L","08 MPXV M1R","09 NC","10 ScG","11 FC","12 IC","Total Events"
"1(1,A1)","VIG 1:100","118","112","120","140","95","126","117","110","102","138","127","111","1416"
"2(1,B1)","VIG 1:300","135","134","123","161","115","112","118","118","111","159","128","139","1553"
"3(1,C1)","VIG 1:900","127","115","141","139","110","114","113","112","109","172","128","119","1499"
"4(1,D1)","VIG 1:2700","135","119","115","135","112","119","93","111","109","135","122","109","1414"
"5(1,E1)","VIG 1:8100","149","117","125","141","116","118","111","116","118","176","129","125","1541"
"6(1,F1)","VIG 1:24300","132","130","119","134","107","139","108","121","153","134","141","108","1526"
"7(1,G1)","VIG 1:72900","123","109","147","126","123","127","97","128","140","177","117","111","1525"
"8(1,H1)","NC","140","124","125","152","127","131","99","124","127","124","149","130","1552"
"9(1,A2)","INRB PC 1:100","112","120","125","131","103","122","105","115","101","124","118","98","1374"
"10(1,B2)","INRB PC 1:300","116","127","128","163","115","135","127","107","106","155","119","129","1527"
"11(1,C2)","INRB PC 1:900","98","138","151","160","103","111","108","121","90","167","116","123","1486"
"12(1,D2)","INRB PC 1:2700","121","134","135","131","123","126","99","123","113","125","118","106","1454"
"13(1,E2)","INRB PC 1:8100","115","126","140","157","144","134","113","128","140","151","137","142","1627"
"14(1,F2)","INRB PC 1:24300","134","122","139","162","127","132","129","140","120","155","127","106","1593"
"15(1,G2)","INRB PC 1:72900","127","122","143","189","133","141","100","143","135","178","118","135","1664"
"16(1,H2)","NC","97","125","121","158","80","118","97","130","107","141","145","114","1433"
"17(1,A3)","EX001 S1","114","140","139","152","113","126","96","111","112","152","118","135","1508"
"18(1,B3)","EX001 S2","124","132","140","134","119","125","98","128","100","163","124","113","1500"
"19(1,C3)","EX001 S3","126","127","133","141","111","123","117","112","94","154","114","94","1446"
"20(1,D3)","EX001 S4","137","127","132","135","127","150","112","144","118","158","100","120","1560"
"21(1,E3)","EX001 S5","138","130","139","150","116","155","105","134","127","148","99","99","1540"
"22(1,F3)","EX001 S7","154","134","137","159","115","108","118","122","120","170","126","132","1595"
"23(1,G3)","EX002 S1","149","131","135","162","130","127","131","129","135","157","138","124","1648"
"24(1,H3)","EX002 S2","121","115","141","128","101","127","120","132","152","138","147","105","1527"
"25(1,A4)","EX002 S3","129","130","133","152","118","138","123","131","139","158","158","129","1638"
"26(1,B4)","EX002 S4","131","117","114","136","116","118","80","113","130","123","134","134","1446"
"27(1,C4)","EX002 S5","142","141","128","146","135","143","91","126","145","140","138","138","1613"
